10	and Potentilla. Assoc
10	and Hesperoyucca whipplei. Note
10	Son. desert scrub
10	Slopes with chaparral
10	Slope above stream. Assoc. species
10	Senna armata. Annuals
10	Quercus bicolor. Subdominants
10	Prunus virginiana. Subdominants
10	Prominent sp
10	Potamogeton. At perimeter of wetland
10	Possible hybrid
10	Plants
10	Plant associates are
10	Picea glauca - Abies balsamea feathermoss coniferous woods.  Assoc. sp.
10	Other willow species seen here include
10	Opening of mixed chaparral. Associates
10	Oak/riparian woodland. Associated species
10	Oak savanna. Associates
10	Matorral Sarcocaule. La vegetacion aledana se compone de
10	Liriodendron tulipifera. Subdominants
10	Juncus arcticus var. mexicanus. Nearby species
10	Ground
10	Grassy flats shaded by oaks. Associated species
10	Forbs
10	Food
10	Erodium cicutarium). Common shrubs
10	Dominants in chaparral
10	Common associated species include
10	Chaparral. Assoc. species
10	C. pallida. Vitis. Euphorbia xanti. Ambrosia ambrosioides. Amauria rotundi folia. Prosopis
10	Association
10	Assoc. plants
10	Also in area
10	Along river wash
10	Abies concolor. Margins of lake dominated by Agrostis idahoensis. Associated species
10	Abies balsamea.  Understory
10	10-20 degree slope with loamy soil. Associated plants
9	slight slope. Montane chaparral. Associates
9	rocks in canyon
9	other associates
9	loishytykkä(EMJ
9	in clearing between shrubs
9	few live plants
9	etc Brahea armata provide considerable shade. Out of oasis
9	east facing bank of trail. Adjacent mixed chaparral
9	dominants include
9	but burned last fall and now dominated by herbs
9	at margin of burned chaparral adjacent to dry wash
9	associated dominants
9	assoc. species
9	assoc species
9	aquatic surrounded by chaparral and coastal sage scrub. Dominant plants
9	and Stipa speciosa. Annuals
9	and Salix lasiolepis. Exotic invasives
9	and Quercus agrifolia. Note
9	and Petalonyx thurberi. Other annuals
9	and Lepechinia ganderi. Note
9	and Heteromeles arbutifolia. Note
9	also present
9	above Opuntias
9	Unburned Oct 2003. North of Clairmont Mesa Blvd. Spp
9	Ulmus americana. Sundominants
9	The dominants
9	Syns.
9	Surface cover of water
9	Soils are a heavy clay. Other sedges and rushes collected here include
9	Sassafras albidum. Subdominants
9	Riparian forest adjacent to trail. Associated species
9	Rich tamarack fen (other dominants
9	Rare plants here not in flower
9	Prosopis
9	Post 7/03 Coyote fire recovery
9	Populus balsamifera - Betula papyrifera - Picea glauca woods.  Assoc. sp.
9	Pomegranate ex
9	Other vegetation
9	Other associates
9	Montane meadow - grassland
9	Meadow area
9	Matorral desertico inerme
9	Juniper grassland
9	Grassland community
9	Dominated by Carex stricta. Other species collected here include
9	Disturbed roadside
9	Distrurbed flats. Associated species
9	Dense chaparral
9	Common associates include
9	Carex rostrata.  Assoc. sp.
9	Calamagrostis sp.  Shrubs
9	Betula lutea.  Subdominants
9	Associate
9	Asociated species
9	Artemisia filifolia/Sporobolus cryptandrus/Boutelouahirsuta
9	Arnicor.  Common species
9	Acer saccharum.  Subdominants
9	Acer saccharinum.  Subdominants
9	2012 and juveniles of the isopod family Janiridae. High abundances of other benthic taxa were found co-occurring with Leucothoe kawesqari
9	2002) edge of chaparral
8	such as
8	streambed
8	ssoc. spp
8	seep. Associated species
8	now disturbed & dominated by shrubs & herbs
8	mosses
8	male except 4 e
8	has parasite
8	disclimax de Pinus y Eucaliptus [potencial
8	cast(s) of elements of this specimen used in the creation of
8	by fogging the following trees
8	but the immature stages are unknown. Figure 12. Genus Talahua Fluke
8	and Xylococcus bicolor Note
8	and Carex geyeri abundant. Forbs
8	and Baccharis spp. Note
8	and Agrostis pallens. Note
8	Vegetacion asociada con
8	Trifolium spp. & Lupinus microcarpus. [Associated species written as shown on actual label- several of the names are incorrect/incomplete- Accurate names are likely
8	Sparse vegetation within desert habitat. Flat river bottom had plant species of
8	Sparse Juniper/Joshua Tree Woodland. Associates
8	Slopes
8	Scirpus. Upland
8	Salix spp. nearby. Also low annuals
8	Quercus rubra. Sundominants
8	Ponderosa pine-gambel oak woodland. Associated species
8	Pathogen
8	Other plants include
8	Open chapparal. Associated species
8	Oak-pine woodland. Associates
8	Nearby road shoulder plants
8	Nassella spp. and Eriophyllum confertiflorum. Note
8	Mixed montane forest on 20 degree slope with north orientation. Clay to loam soil in full sun. Associated plants
8	Mix of oak riparian forest/oak woodland. Associated species
8	Mexico
8	Mesquite in high desert-grassland community
8	Matorral Subtropical
8	Marsh dominated by Calamagrostis canadensis and Carex aquatilis.  Assoc. sp.
8	Juniper virginiana. Subdominants
8	Hosts
8	Hillside at edge of pine forest. Associated species
8	Grassy ridgetop. Associated species
8	Grassy N-facing slope. Associated species
8	Grassland/chaparral mix. Associated species
8	Grassland - part native and non-native
8	Grass-shrub mix
8	Food plant of host
8	Equisetum arvense.  Assoc. sp.
8	Dryas-Equisetum meadow. Associates
8	Dry desert scrub including
8	Disturbed Lakeshore
8	Direct associates
8	Chara spp. Edge cover
8	Chaparral-Upland Sonoran Desert transition. Assoc. spp
8	Chamise chaparral. Assoc
8	Canyon bottom and adjacent dry slopes
8	Calamagrotis sp. Shrubs
8	At edge of canopy of Quercus pacifica. Associated species
8	Associated woody plants
8	Associated vegetation
8	Assoc. with
8	Also collected or seen nearby
8	2003) W-facing slope at margin of dry meadow
7	with long light brown setae on margins. Final Instar (Fig. 90)
7	there were other serpulids
7	streamside with gentle slopes
7	prolific resprouting of Purshia gland.
7	predator
7	on margin of burned chaparral
7	now dominated by early succession elements
7	nearby
7	mostly in somewhat deeper soil
7	la vegetaci¢n aleda¤a se compone de
7	it is not yet clear if Laoennea is cavernicolous / cave-dwelling or not. The lack of pigment in the transparent fresh shells of L. renouardi and the paratype of L. carychioides suggests a subterranean ecology. Other taxa encountered March 2019 in Tham Houey Ye during the Phouhin Namno expedition (EEGC 2019) and which are mostly still unidentified include
7	intact native shrublands. Associated species
7	in stems
7	found in same bucket
7	etc.
7	en sous-étage
7	eaten by
7	dominated marsh. Other sedges collected in this habitat include
7	dominated by Typha angustifolia. Other sedges collected here include
7	disturbed and weedy but with remnant native vegetation also
7	desert transition
7	blackbush scrub. Associates
7	and mosses. Assoc
7	and Populus tremuloides saplings. Mature Populus tremuloides and Picea glaucea saplings rare. Ground cover
7	and P. jeffreyi. Note
7	and Lepidium fremontii. The broad wash coming out of the mountains had shrubs of
7	and Hirschfeldia incana. Note
7	and Chamaebatia foliolosa. Close to the parking area along the road or close to disturbed areas nearby were
7	and Ceanothus palmeri. Note
7	Yunnan Prov ince (Fig. 1). The holotype was found calling on a tree branch approximately 0.5 m above near a dry puddle in a fruit garden in Lenquan Village (Fig. 8). All other specimens were found on vegetation near the dry puddle in Lenquan Village or vegetation near a reservoir in Yangjiatian Village. Males began to call at about 19
7	White spruce stand with feathermosses. In vicinity
7	Wet seepage area
7	W facing grassy slope. Associated species
7	Vegetation type
7	Sparse Juniper/Joshua Tree woodland. Associates
7	Soft chaparral thicket. Associated species
7	Site contains a diverse assemblage of wetland savanna species incl.
7	Scrub Oak Woodland. Associated species
7	Sandy riparian habitat adjacent to Maritime Succulent Scrub (transitional to desert scrub) Asssoc. Species
7	Salix sp. Shrubs
7	S grassy slope. Asociated species
7	Rolling hills. Assoc.
7	Riparian/upland interface. Assoc. species
7	Riparian forest
7	Riparain Scrub
7	Recently burned
7	Purgatory Canyon. Associates
7	Predator
7	Plant associates
7	Pinyon-juniper woodland
7	Pinyon-Juniper-Scrub Oak community. Assoc species
7	Picea glauca. Understory
7	Petran Montane Conifer Forest
7	Other veg doms incl
7	Open. Associated species
7	Open chaparral Associated species
7	On fan
7	Oak-pine savanna. Associated species
7	Oak forest. Associated species
7	Mixed conifer forest. Steep slope. Assoc.
7	Mixed conifer forest. Assoc species
7	Matorral Sarcocaule. Incluye
7	Maritime succulent scrub. Associated species
7	Limber pine-lodgepole pine forest. Assoc species
7	La vegetati¢n aleda¤a se compone de
7	Juniper/Joshua Tree Woodland. Associates
7	Joshua Tree woodland
7	Island chaparral/scrub. Associated species
7	Ironwood-Blue Palo Verde
7	Grassy hill top. Associated species
7	Grassy NE-facing slopes and flats. Associated species
7	Grassland/shrubland. Assoc. species
7	Flats. Associated species
7	Flats with scattered shrubs. Associated species
7	Flat ridgetop just S of planted pine population. Associated species
7	Ecology. C. muttensis sp. n. only occurs in the Mutt glacial stream where larvae are apparently confined to the lotic part of springs and the rhithral (crystalline to calcareous water). Emergence from July to early August. Associated species found in the same locality include
7	Dominant canopy species include
7	Disturbed area
7	Community Associations
7	Coastal sage scrub. Associated species
7	Chapparral
7	Chaparral/coastal scrub to 3 m tall
7	Chaparral burned in 1980 fire
7	Cercocarpus. Abundant perennial herb. Fowers
7	Bouteloua gracilis/Aristida purpurea/Bouteloua hirsuta
7	Bosque de encinos y Selva Baja Caducifolia. La Vegetacion aledana se compone de
7	Bosque de
7	Betula glandulosa. Rare Picea glauca and Populus tremuloides. Ground cover
7	Bazzania tricrenata
7	Avalon lawn area. Associated species
7	Associated specieds
7	Associated Genera
7	Assoc. carices
7	Assoc sp
7	Assoc include
7	Assoc Genera
7	Asociado
7	Amongst shrubs. Associated species
7	Also flowering
7	Alkaline Sink Scru
7	2017 (in
7	1862). Kuang Si waterfall. The red dot indicates the exact place where the specimens were collected. Photo
7	& Hemlock. Assoc. species
6	woody species
6	vegetaci¢n aleda¤a
6	the following physico-chemical variables were measured or estimated
6	stream
6	stomach contained
6	steep slope. Assoc. species
6	steep slope. Assoc.
6	spp
6	sparse Joshua Tree Woodland. Assoc.
6	skeletal preparation from same lot
6	similar to second instar but with lateral margin brown rather than green. Fourth Instar (Fig. 89)
6	severe wildfire nine months prior. Associates
6	probably because of a lack of their main algal food. The new species probably inhabits the so far unexplored submerged cave passages of the Tham Khon Don system. Figure 2. Photos of sites where subterranean gastropods were found. A Khammouane
6	presumably due to wash out. It is found in both habitat types
6	patchy shrubs
6	parasitoid
6	orientation south to south-west in full sun. Associated plants
6	on wet slope. Associated species
6	on top of bench above creek
6	now dominated by herbs
6	north-facing slope on descent of hill. Assoc with
6	male genitalia
6	male
6	locally common. Associates
6	level terrace. Associates
6	its known phenology is broken down by region. Mexico
6	indicator species
6	full sun. Associated Plants
6	followed by a series of records from the Pacific
6	dorsal view
6	dominant species include
6	dominant plants
6	dominant perennial herb
6	cottonwood - willow - oleander
6	common. Associates
6	common herb. spp
6	chapparal
6	chaparral shubs
6	but the precise elevation of the locality is neither indicated on the label nor in the publication (Madl 1997
6	but burned last fall & now dominated by herbs
6	burned pines and chaparral (Pines Fire 2002)
6	burned last fall & now dominated by herbs
6	becoming more weedy near runway. Associated species
6	at edge of Creosote Bush Scrub
6	associated with Lotus scoparius Torr. & A. Gray Ottley
6	assoc spp
6	assoc
6	aquatics
6	and nearby
6	and Verbena urticifolia. Nearby trees
6	and Pluchea sericea. Chaparral slopes above are
6	and Juglans nigra. Shrubs
6	and Eriogonum fasciculatum. Associated annuals
6	and Equisetum arvense. Note
6	along water's edge
6	adjacent to coastal sage scrub. Associates
6	above vernal pool. Associates
6	Yellow pine forest. Assoc. trees
6	W-facing slope. Associated species
6	Vernal pools. Associates
6	Vernal pool on flat terrace. Associated species
6	Venezuela
6	Upland Sonoran vegetation. Associated species
6	Toxicodendron diversilobumChaparral
6	Thorn scrub vegetation. Assoc. sp.
6	Stabilized dunes. Open habitat w/ few weeds. Assoc.
6	Sparse Joshua tree woodland. Associates
6	Solidago sp. Shrubs
6	Slopes w/chaparral
6	Signs of cattle grazing. A lot of Tamarix sp. That had signs of die back. Other alkaline species include
6	Shaded pinon juniper woodland. Associated species
6	Senna covesii and Stipa speciosa. Other annuals
6	Selva Baja Caducifolia. Inclue
6	Selaginella bigelovii (surrounding chaparral
6	Saltbush scrub
6	Salix glauca var. acutifolia and Sheperdia canadensis. Ground cover
6	S-facing hillside slope. Associated species
6	Rubupar.  Calacan cover 40-60% in sunnier patches.  Common forb species
6	Riparian woodland. Associated species
6	Riparian vegetation along ephemeral creek. Associated species
6	Riparian oak woodland
6	Riparian grasland communities. Dominant species
6	Riparian cottonwood-willow gallery forest. Assoc spp
6	Riparian - chaparral - sage scrub transition
6	Recently burned pinyon juniper woodland. Associates
6	Quercus. Associates
6	Q. rubra.  Subdominants
6	Pseudotsuga menziesii and Populus tremuloides. Assoc
6	Primary assoc is Conyza canadensis. Also
6	Post oak savannah. Associated species
6	Populus tremuloides - Elymus innovatus - Aralia nudicaulis woods.  Assoc. sp.
6	Plant community
6	Pinyon-Juniper woodland. Associates
6	Pinus monophylla with numerous openings. Associates
6	Picea glauca and Betula papyrifera.  Associated species
6	Phoretic
6	Phleum partenss and Bromus Assoc
6	Parasitizing Abronia maritima. Other species
6	Palm grove. Associated
6	PJ woodland. Assoc.
6	Other weed species common here
6	Opening of coastal sage scrub. Associates
6	Opening between shrubs. Associated species
6	Open w/o tree or shrub canopy. Associated species
6	Open rocky flat. Associated taxa
6	Open chaparral
6	On wet soil near lake
6	Oenothera. Above
6	Oak wiidland. Assiciated species
6	Note
6	Nearby plants in area disturbed by trail
6	NW facing slope. Associated Species
6	Mixed scrub and oak woodland. Associates
6	Mixed creosotebush scrub. Assoc.
6	Mixed coniferous elements
6	Meadow. Associated taxa
6	Meadow surrounded by forest dominated by Pinus jeffreyi and Juniperus occidentalis. Assoc. sp
6	Matorral subtropical con
6	Matorral sarcocule. Especies de entorno
6	Matorral costero Roset¢filo
6	Matorral Sarcocaule. La vegetaci¢n incluye
6	Matorral Costero Rosetofilo. Associated species
6	Matorral Costero Rosetofilo
6	Marsh in mixed conifer forest. Assoc. species
6	Marsh in mixed conifer forest. Assoc. sp.
6	Maritime succulent scrub (transitional to desert scrub) Assoc. species
6	Maritime Succulent Scrub
6	Low desert scrub. Associated species
6	Kochia scoparia
6	Juniper/ Joshua Tree Woodland. Associates
6	JoshuaTree-pinyon-juniper woodland. Assoc.
6	Joshua tree-pinyon-juniper woodland. Associates
6	Joshua Tree/Juniper woodland. Associates
6	Joshua Tree/Juniper Woodland. Associates
6	Joshua Tree-pinyon-juniper woodland. Associates
6	In seasonally moist field. Associated species
6	In sandy riparian habitat adjacent to Maritime Succulent Scrub (transitional to desert scrub). Assoc. species
6	Hymenoptera
6	High native plant diversity with scattered Juniperus californica. Associates
6	High Desert scrub. Assoc. species
6	Heavily disturbed site. Level. Unirrigated. Adjacent to roads. Spp
6	Heavily disturbed flats. Associated species
6	Habita en
6	Grayia spinosa and Pleuraphis rigida. Dominant annuals include Eriogonum trichopes and Amsinckia tessellata. Associates
6	Grassy hillside with scattered shrubs
6	Grasssy slope. Associated species
6	Grassland/coastal sage on ridgetop. Associated species
6	Grassland. Associated Species
6	Grassland with scattered shrubs
6	Fungal Parasite <i>Hesperomyces virescens</i> Thaxt.  Harvard University Herbaria Specimen <a href='http
6	Fraxinus americana. Sub-dominants
6	Eroded caliche area. Associated species
6	Eriodictyon trichocalyx Dominants in mesic areas
6	Eleocharis erythropoda
6	Ecology. Currently no information on the ecology is known with the exception of the northernmost species that was collected via traps baited with a local corn beer known as chicha
6	E-facing slope. Associated species
6	Drying margins of lake. Associated taxa
6	Dry wash within coastal/maritime succulent scrub. Assoc.
6	Dry wash within coastal/ maritime succulent scrub. Sparse shrub vegetation dominated by Bebbia juncea. Assoc.
6	Dry wash within coastal. Maritime succulent scrub. Sparse shrub vegetation dominated by Bebbia juncea. Assoc.
6	Dry wash surrounded by mixed conifer and chaparral on slopes and flats. Associated species
6	Disturbed meadow. Associates
6	Distichlis spicata/ Sporobolus airoides
6	Desert scrub. Associated species
6	Desert pavement and mixed succulent and yucca scrub. Assoc.
6	Desert Scrub community
6	Danthonia intermedia. Associated sp.
6	Cyn bottom
6	Creekbed in riparain woodland with north to north-west exposure on 8 degree slope in shade. Associated plants
6	Colorado Desert Galleta Grass Wash
6	Coastal shrubland. Dry mixed shrub community. Assoc.
6	Coastal sage scrub community. Associated species
6	Coastal sage scrub
6	Coastal flats. Openings between shrubs. Associated species
6	Coastal flats. Associated species
6	Coastal dunes. Stable back side of dand dunes dominated by Helianthus niveus. Assoc.
6	Coastal Sage Scrub and Chapparral
6	Coastal Dunes. Associates
6	Chaparral with shaly barren openings. Associates
6	Chaparral shrubs
6	Chaparal. Associated species
6	Canyon/riparian vegetation
6	Canyon bottom. Associated species
6	Buchloe dactyloides/Panicum obtusum
6	Bouteloua gracilis/Buchloe dactyloides/Prosopis glandulosa
6	Big cone douglas fir forest. Associated species
6	Betula glandulifera.  Flarks
6	Assocites include
6	Associated cacti (all rare here)
6	Assocaited taxa include
6	Assoc. spp include
6	Ass
6	Aspen woodlands.  Assoc. sp.
6	Aspen forest
6	Artemisia filifolia/Sporobolus crytandrus
6	Artemisia filifolia/Sporobolus cryptandrus/Sporoboluscontractus
6	Artemisia filifolia/Bouteloua gracilis
6	Arizona uplands vegetation on a gently sloping alluvial fan. Dominat perennials
6	Area burned 2002. Assoc.
6	Achillea millefolium. Other nearby plants include
6	Abies magnifica. Other associated plant species include
6	20 degree slope in sandy to clay loam soil. Full sun. Associated plants
6	1981).</p> <p>Algae on AlgaeBase
6	1875. Eleven baicaliids including Pseudobaikalia michelae sp. n. and three species of the genus Pseudobaikalia
6	(After burn
6	% Cover
5	vernal pool associated species
5	under a canopy of Quercus rubra and Q. alba. Other sedge species collected here include
5	subcanopy
5	sparsely vegetated
5	single large group of branchiae on elytrigerous segment. Scale bars
5	rocky cut on roadside
5	riparian/seep
5	reared ex Cercis Canadensis LOT
5	on flowers
5	on blossoms
5	of Acer saccharum and Tilia americana. Other sedges recorded at this location include
5	now mostly Dominated by Bromus inermis and Agrostis gigantea. Other sedges collected here include
5	montane meadow-chaparral
5	mixed
5	major plants of road shoulder are
5	major associates in region
5	it was found in most studied water bodies. It inhabits various grounds
5	floral host
5	feeding on leaves
5	east-southern and central-eastern parts of Lake Baikal. At the type locality Pseudobaikalia michelae sp. n. was sympatric with three other species of baicaliids
5	east orientation in part sun. Associated plants
5	drainage
5	dominents in understory
5	dominated by Populus tremuloides. Other species collected here include
5	dominated by Populus tremuloides and Fraxinus pennsylvanica. Sedges collected at this site include
5	dominated by Acer saccharum and Tilia americana. Other sedges collected in the vacinity include
5	dominants in understory
5	disturbed coastal dune vegetation
5	det. G.F. Hrusa
5	coastal sage scrub
5	coarse to medium sandy sediments contained a little mud. Salinity
5	associates include
5	associated with Symphoricarpos oreophilus var. utahensis Rydb. A. Nelson
5	associated with Symphoricarpos longiflorus A. Gray
5	associated with Lupinus ludovicianus Greene
5	associated with Ceanothus sp.
5	associated species include
5	and esp.
5	and esp
5	and Mirablilis laevis ssp. crassifolia. Note
5	and Erysimum capitatum. Note
5	and Chenopodium alb.
5	and Chamerion angustifolium. Assoc
5	Yellow pine forest in area burned in 2002. Associated trees
5	Woody plants and succulents
5	With L
5	Weedy opening on firebreak surrounded by chaparral. Native shrubs starting to fill in firebreak. Invasive annual grasses growing. Associated species
5	Vernal pool on flat terrace. Assoc species
5	Various. Disturbed alkaline habitat. Associates included
5	Trxis californica nearby
5	Tropical evergreen forest
5	Timber. Plants
5	Surrounded by Pinus jefrreyi and Abies concolor forest. Associated species
5	Spp.
5	Semi-natural roadside area. Associated species
5	Selva Baja Caudicifolia
5	Selva Baja Caducifolia. La vegetacion incluye
5	Sedges collected here on this date include
5	Sarcocaulescent desert scrub. Assoc. raxa
5	Salvia columbariae in Cheesebush Scrub
5	Salix amygdaloides. Subdominants
5	Rooted within one meter
5	Riparian woodland with open canopy. Associated plants
5	Riparian and adjacent barrens. Associates
5	Riparian Scrub
5	Recently burned chamise chaparral
5	Quercus rubra. Subdominants
5	Quercus macrocarpa.  Subdominants
5	Quercus alba.  Subdominant
5	Quercus agrifolia and Cistus creticus dominated. Associated species
5	Q. alba. Subdominants
5	Q. alba.  Subdominants
5	Prunus virginiana  Subdominants
5	Prunus serotina. Subdominants
5	Post 7/30 fire recovery chapparal
5	Populus fremontii in riverbed. On drainage slopes
5	Polyporus versicolor L.
5	Pinyon-juniper wood. Assoc. species
5	Pinus sylvestica forest with a dense understory. Associates
5	Pinus armandii and P. taiwanensis forest. Plants
5	Others
5	Other species collected here on this date include
5	Opening oc coastal sage scrub. Associates
5	Open coastal sage scrub. Associates
5	On flasts in upland Sonoran vegetation. Associated species
5	Oak-Pine woodland. Associates
5	Oak woodland. Gentle slope. Associates
5	Nearly level to moderate slopes. Associates
5	Nearby plants
5	Montane chaparral. Associates
5	Mixed-evergreen forest (burned 1996). Associates
5	Mixed scrub and oak woodland. Assoc.
5	Mixed scrub
5	Mixed oak woodland near buckwheat scrub on a rocky slope. Associated plants
5	Mesquite Bosque
5	Meadow very rich and dense
5	Mattoral arbosufrutescente
5	Matorral Xerofilo. La vegetacion aledana se compone de
5	Matorral Sarcocaule. La vegetacion incluye
5	Matorral Sarcocaule. La vegetaccion aledana se compone de
5	L
5	Kentucky bluegrass. Cattails in wetter areas. Associated species
5	Juniperus occidentalis. Assoc.
5	Juniper woodland
5	Juglans cinerea.  Subdominants
5	Joshua tree/Juniper woodland. Associates
5	Joshua Tree Pinyon-juniper woodland. Associates
5	In wash. Assoc
5	In association with
5	In and near salt marsh. Associates
5	Hilaria jamesii. Other legumes of the ACEC
5	HERBS
5	Growing in mixed scrub in filtered understory. Associates
5	Great basin sage scrub. Assoc. spp
5	Grassland. Plants
5	Fraxinus pennsylvanica. Subdominants
5	Fraxinus americanum.  Subdominants
5	Flat chaparral with annual grasses. Associated species
5	Eucalyptus grove. Associated species
5	Eriogonum wrightii is dominant. Associates
5	Elements of tropical caducifolious forest
5	Dry riparian area. Associated species
5	Dominated by early succession elements including
5	Dominated by Fraxinus nigra. Other sedges collected here on this date include
5	Dominated by Fraxinus nigra and Populus tremuloides. Sedges collected here on this date include
5	Dominated by Fraxinus nigra and Populus tremuloides. Sedges collected at this site include
5	Dominants in mesic areas
5	Dominant sp.
5	Disturbed grassy slope. Associated species
5	Disturbed coastal sage scarub. Assoc species
5	Disturbed chaparral. Associated species
5	Desert. Plants
5	Collected nearby
5	Coastal Sage Scrub. Associates
5	Chaparral. Burned in 2007. Spp
5	Cedar Fire 2003
5	Carya ovata. Subdominants
5	Betula alleghaniensis. Understory
5	Beneath shrub of mixed chaparral. Associates
5	Beneath Xylococcus bicolor of mixed chaparral. Associates
5	Beech & Red Oak. Assoc. species
5	At stream edge
5	Associatse
5	Associats
5	Associations
5	Associated ssp
5	Associated spp.
5	Associated speices
5	Associated species of wash
5	Assocaited species
5	Assoc trees
5	Assn
5	Ass   iatedl  pp
5	Artemisia filifolia/Sporobolus cryptandrus/Bouteloua hirsuta
5	Arroyo
5	Adjacent vegetation
5	Active stream channel
5	Acer saccharinum. Understory
5	Acer rubra. Subdominants
5	Acer nigrum.  Subdominants
5	Abundance
5	A. rubrum. Subdominants
5	90 percent slope in pure granite rock. Associated plants
5	65 m. The same sample contained other serpulids
4	with the pupa of the new species being much less speckled and with more irregular dark patches than in Philiris harterti. The anterior of the pupa of Philiris petriei lacks the very long setae present in Philiris harterti. The mature larvae of the two taxa differ in that that of Philiris petriei is brown while the larva of Philiris harterti is greenish and the setae are much coarser in the latter species. The early stages of Philiris petriei are described below. Egg (Not illustrated)
4	with sporadic Piceae mariana. Select associate species include
4	with roadside weeds
4	wind-swept. Associated species
4	willow
4	wide variety of sedge and herb species dominated by
4	w/strong maritime influence. Associated species
4	understory
4	under Quercus pacifica on slope. Associated species
4	under Pinus banksiana. Assoc. species
4	under Larix laricina. Assoc. sp
4	syns
4	ssociated species
4	south orientation in part sun. Associated plants
4	shaded chaparral and oak woodland. Associated species
4	shaded chaparral and oak woodland. Assoc. species
4	seaweed
4	scraps
4	sampling at Frog Lake (4 in Fig. 1). (Photos
4	previously burned chaparral to woodland community. Associated species
4	physically connected to
4	paludified coniferous forest
4	ornamental species including
4	open shrub
4	open flats. Associated species
4	open exposed chaparral. Around annual grasses. Associated species
4	occasional
4	oak dominant. Associated species
4	moist grassy meadow. Associated species
4	mix of oak riparian forest/oak woodland. Associated species
4	mature riparian. Associated species
4	inland from primary dunes. Associates
4	in disturbed area. Associated species
4	hightly disturbed. Associates
4	forbs
4	flat area of mixed chaparral. Associates
4	exotic species here. Other species collected here on this date include
4	esp. Texas stork's bill. Assoc. spp
4	egg set includes egg of nest parasite
4	egg of
4	duplicate catalog number?
4	dominated by Tilia americana. Other sedges collected here include
4	dominated by
4	dominants indluce
4	dense and diverse growth of ephemerals. Associated species
4	cyn.bottom
4	creekside. Associated species
4	common dominants
4	coastal sage scrub and riparian vegetation. Associated species
4	coastal sage scrub adjacent. Associated species
4	coastal bluffs. Associated species
4	bred from
4	associated dormants
4	and graminoids
4	and Yucca brevifolia. Annuals
4	and Lupinus spp. Note
4	and Juniperus communis. Assoc
4	and Collybia sp. (Fungi
4	aledana se compone de
4	active stream channel
4	[potencial
4	West Indies
4	Weedy roadside habitat dominated by Johnsongrass. Assoc. sp
4	Wash plants that weren't in bloom and that we did'nt collect were
4	Vegetation dominated by dense stands of Tamarix chinensis and including
4	Vegetacion arbofructescentes
4	Vegetacion arbofructescente
4	Various possible hosts
4	Urtica urens. On slopes
4	Understory of mature cottonwood gallery forest. Associated species
4	Understory of mature cottonwood gallery forest. Assoc species
4	Understory
4	U. americana. Understory dominants
4	Thorn forest. Assoc
4	Sub Alpine Forest with
4	Sparse vegetation. Assoc. sp.
4	Sparse vegetation
4	Sparse Juniper / Joshua Tree Woodland. Assoc
4	Sonoran Desertscrub. Assoc. spp
4	So. Maritime chaparral. Growing with
4	Shrub community
4	Shaded (partially) by Quercus macdonaldii. Associated species
4	Selva baja caducifolia con
4	Selva baja caducifolia
4	Scrub community. Associated species
4	Sassafras albidum.  Subdominants
4	Salix sp.  Subdominants
4	Roadside
4	Riparian/oak woodland. Assoc. species
4	Riparian zone. Assoc
4	Riparian woodland with open canopy. Associated plantes
4	Riparian vegetation. Associated species
4	Riparian corridor and adjacent hills with disturbed coastal sage scrub/chaparral in rural residential area. Associated species
4	Riparian Forest and Scrub
4	Riccia fluitans.  Subdominant sp.
4	Quercus alba. Subdominants
4	Qassociated species
4	Prosopis glandulosa/ Bouteloua gracilis/ Bouteloua hirsuta
4	Prosopis glandulosa
4	Primarily exotic annulas and perennials
4	Post 7/03 Coyote fire recovery along dry stream bank
4	Poa sandbergii. Carex filiculmis scarce. Forbs
4	Platanus occidentalis. Subdominants
4	Plants on and along creek banks include
4	Plants associated include
4	Plant associates include
4	Pinyon-juniper-scrub oak community. Associated species
4	Pinyon pine forest
4	Pinus jeffreyi and Abies concolor forest. Associated species
4	Pinus albicaulis. Road shoulder
4	Pine-oak woodland. Associated species
4	Pine Forest. Associated species
4	Picea engelmannii krummholz
4	Partially disturbed
4	Parasitizing Cardionema ramosissimum. Other species
4	Overstory
4	Overshadowed by lush verdant grasses
4	Other species lcoally includes
4	Other plants collected here
4	Other alkaline species include
4	Original (Spanish)
4	Open riparian vegetation. Associates
4	Open oak woodland. Associated species
4	Open grassy slope. Associated species
4	Open grassland. Associated species
4	Open exposed chaparral. Around annual grasses. Associated species
4	Open chaparral on slope near trail. Associated species
4	Open area adjacent to trail. Mixed chaparral. Associates
4	Ogher sedges collected here include
4	Oak forst. Associated species
4	Native grassland
4	Monolopia lanceolata. Also on ridgetop (loose shale soils)
4	Moist area. Associated species
4	Mixed chaparral - grassland. Associated species
4	Mixed chaparral
4	Mix of riparian/oak forest and chaparral. Associated species
4	Mix of oak riparian forest / oak woodland. Associated species
4	Mature southern mixed chaparral with occasional coast live oak. Dominant species
4	Matorral sarcocaule. Dunas pioneras. Especies de entorno
4	Matorral arbosufrutescente
4	Matorral arbofructescente
4	Matorral Xerofilo. El matorral incluye
4	Matorral SarcoCaule. Incluye
4	Maritime chaparral. Associates
4	Major Plants are
4	Low coastal scrub community. Associated species
4	Liriodendron tulipifera.  Subdominants
4	Larrea
4	Large L. tridentata shrubs sheltering non-native annuals
